company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2020,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2020_1176,255,0.8376049995422363,0.7876049876213074,0.05000000074505806,1,"t of General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Other Operations is primarily comprised of corporate, our institutional asset management business and consolidation and eliminations. On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. In the fourth quarter of 2020, AIG&#8217;s chief operating decision makers modified their view of AIG&#8217;s businesses and how they allocate resources and assess performance. The new operating structure no longer includes a Legacy segment. AIG now reports the results"
AIG,2020,industry,Business Segment Operations General Insurance,AIG_2020_1175,255,0.8317523002624512,0.7567523121833801,0.07500000298023224,1,"of available for sale securities, &#8211; $37 million of tax exempt income, and &#8211; $13 million of excess tax deductions related to share based compensation payments recorded through the income statement. The effect of foreign operations is primarily related to income and losses in our foreign operations taxed at statutory tax rates different than 21 percent and foreign income subject to U.S. taxation. For additional information see Note 22 to the Consolidated Financial Statements. AIG | 2020 Form 10-K 83 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations &#160; Business Segment Operations Our business operations consist of General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments: North America and Internationa"
AIG,2020,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2020_546,119,0.8218271136283875,0.7718271017074585,0.05000000074505806,2,"egment. AIG now reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. Prior periods were revised to conform to the current period presentation. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Certain run-off life insurance portfolios previously reported in our Legacy segment have been realigned into the Life Insurance operating segment. The run-off high net worth (private placement variable universal life and private placement variable annuity) and structured settlement portfolios previously reported in our Legacy segment hav"
AIG,2019,total_revenues,Consolidated Statements of Income total revenues,AIG_2019_2675,580,0.7936941981315613,0.7186942100524902,0.07500000298023224,1,"to Consolidated Financial Statements | 23. Income Taxes &#160; Listed below are the tax years that remain subject to examination by major tax jurisdictions: At December 31, 2019 Open Tax Years Major Tax Jurisdiction &#160; United States 2000 - 2018 Australia 2015 - 2018 France 2017 - 2019 Japan 2013 - 2018 Korea 2014 - 2018 Singapore 2015 - 2018 United Kingdom 2018 - 2019 &#160; 24. Quarterly Financial Information (Unaudited) Consolidated Statements of Income (Loss) &#160; Three Months Ended &#160; &#160; March 31, &#160; June 30, &#160; September 30, &#160; December 31, (dollars in millions, except per common share data) &#160; 2019 &#160; 2018 &#160; 2019 &#160; 2018 &#160; 2019 &#160; 2018 &#160; 2019 &#160; 2018 Total revenues $ 12,456 $ 11,712 $ 12,561 $ 11,631 $ 12,914 $ 11,486 $ 11"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_462,101,0.7866626977920532,0.7116627097129822,0.07500000298023224,1,"ancing transactions, and $110 million related to increases in the deferred tax asset valuation allowances associated with certain foreign jurisdictions. For additional information see Note 23 to the Consolidated Financial Statements. 68 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations Business Segment Operations Our business operations consist of General Insurance, Life and Retirement, Other Operations, and a Legacy Portfolio. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Group Retirement, Individual Retire"
AIG,2017,industry,Business Segment Operations Life and Retirement,AIG_2017_517,113,0.7838166952133179,0.7588167190551758,0.02500000037252903,1,"Segment Operations | Life and Retirement BUSINESS STRATEGY Deliver client-centric solutions through our unique franchise by bringing together a broad portfolio of life insurance, retirement and institutional products offered through an extensive, multichannel distribution network. Life and Retirement focuses on ease of doing business, offering valuable solutions, and expanding and deepening its distribution relationships across multiple channels. Position market leading businesses to serve growing needs by continually enhancing product solutions, service delivery and digital capabilities while using data and analytics in an innovative manner to improve customer experience. Individual Retirement will continue to capitalize on the opportunity to meet consumer demand for guaranteed income by"
AIG,2019,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2019_2714,589,0.7786417007446289,0.7786417007446289,0.0,1,"&#160; - &#160; &#160; 28 &#160; &#160; - &#160; &#160; 28 Comprehensive income (loss) attributable to AIG $ ( 3,849 ) $ - $ 3,123 &#160; $ 1,908 &#160; $ ( 5,031 ) &#160; $ ( 3,849 ) (a) Net income (loss) amounts for AIGLH and Reclassifications and Eliminations in 2018 have been revised from $ 2.8 billion to $ 3.3 billion and from $( 2.0 ) billion to $( 2.5 ) billion, respectively, to correct Comprehensive income (loss) in 2018. Net income (loss) amounts for AIGLH and Reclassifications and Eliminations in 2017 have been revised from $ 1.9 billion to $ 1.3 billion and from $( 1.8 ) billion to $( 1.2 ) billion, respectively, to correct Comprehensive income (loss) in 2017. These corrections in 2018 and 2017 have no impact on AIG&#8217;s consolidated financial statements and are not consider"
AIG,2018,industry,Business Segment Operations General Insurance,AIG_2018_495,108,0.7785807847976685,0.7035807967185974,0.07500000298023224,1,"(IRS) related to certain tax issues under audit, and &#8211; $132 million of reclassifications from accumulated other comprehensive income to income from continuing operations related to the disposal of available for sale securities. The effect of foreign operations is primarily related to foreign exchange losses incurred by our foreign subsidiaries related to the weakening of the British pound following the Brexit vote taxed at a statutory tax rate lower than 35 percent. For additional information see Note 23 to the Consolidated Financial Statements. Business Segment Operations Our business operations consist of General Insurance, Life and Retirement, Other Operations, and a Legacy Portfolio. General Insurance consists of two operating segments: North America and International. Life and R"
AIG,2021,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2021_1238,269,0.7783173322677612,0.7033173441886902,0.07500000298023224,1,"Operations &#160; Business Segment Operations Our business operations consist of General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Other Operations is primarily comprised of corporate, our institutional asset management business and consolidation and eliminations. On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. For further discussion on the separation of Life and Retirement see Note 1 to the Consolidated Financial Statements. For information regarding AIG&#8217;s results of operations for the year en"
AIG,2018,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2018_496,108,0.7777455449104309,0.7027455568313599,0.07500000298023224,1,"etirement, Other Operations, and a Legacy Portfolio. General Insurance consists of two operating segments: North America and International. Life and Retirement consists of four operating segments: Group Retirement, Individual Retirement, Life Insurance and Institutional Markets. Other Operations consists of businesses and items not allocated to our other businesses, which are primarily AIG Parent, Blackboard and Fuji Life, which was sold on April 30, 2017.&#160; Our Legacy Portfolio consists of our Legacy Life and Retirement Run-Off Lines, Legacy General Insurance Run-Off Lines, and Legacy Investments. Effective February 2018, Fortitude Re is included in our Legacy Portfolio. The following table summarizes Adjusted pre-tax income (loss) from our business segment operations. See also Note 3"
AIG,2018,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2018_1162,252,0.768912672996521,0.7439126968383789,0.02500000037252903,1,"income (loss) 16 (6,104) Net income (loss) attributable to AIG (51) (6,132) Income (loss) per common share attributable to AIG: Basic: Net income (loss) attributable to AIG (0.06) (6.59) Diluted: Net income (loss) attributable to AIG (0.06) (6.59) * Pro forma adjustments were made to Validus external reporting results prior to the acquisition date for the deconsolidation of certain asset management entities consistent with AIG&#8217;s post acquisition accounting, which had no impact on Net income attributable to Validus. The following table presents details of the identified intangible assets acquired: Estimated Weighted (in millions, except years) Fair Value Average Useful Life Definite lived intangibles Value of distribution network acquired (a)(b) $ 444 15 years Value of business acquir"
