company,variable,obs_id,chunk_uid,page_est,score,best_query,rank,text
AIG,net_premiums_written,NPW_GP_2025,AIG_2025_320,150,0.8963767290115356,net premiums written segment operations years ended december Global Personal 2025,1,"NTS ITEM 7 | Business Segment Operations | General Insurance GLOBAL PERSONAL The Global Personal segment consists primarily of Global Accident & Health and Personal Lines insurance businesses in the United States, Japan, the United Kingdom, EMEA region, Asia Pacific, Latin America and Caribbean, and China. Global Accident & Health products include group personal accident and business travel products for employees, associations and other organizations, and voluntary and sponsor-paid personal accident and supplemental health products for individuals. Personal Lines products include personal auto and homeowners in selected markets, comprehensive extended warranty, device protection insurance, home warranty and related services, and insurance for high net-worth individuals offered through Private Client Select (PCS) in the U.S. that covers auto, homeowners, umbrella, yacht, fine art and collections. Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 6,253 &#160; $ 7,086&#160; $ 7,119&#160; (12) % &#8212;&#160; % Net premiums written, on constant dollar basis (13) 2&#160; (Increase) decrease in unearned premiums 219 &#160; 54&#160; (225) 306&#160; NM Net premiums earned 6,472 &#160; 7,140&#160; 6,894&#160; (9) 4&#160; Losses and loss adjustment expenses incurred 3,721 &#160; 3,862&#160; 3,811&#160; (4) 1&#160; Acquisition expenses: Amortization of deferred policy acquisition costs 1,407 &#160; 1,571&#160; 1,309&#160; (10) 20&#160; Other acquisition expenses 358 &#160; 573&#160; 698&#160; (38) (18) Total acquisition expenses 1,765 &#160; 2,144&#160; 2,007&#160; (18) 7&#160; General operating expenses 916 &#160; 992&#160; 1,084&#160; (8) (8) Underwriting income (loss) $ 70 &#160; $ 142&#160; $ (8) (51) % NM % Loss ratio 57.5 &#160; 54.1&#160; 55.3&#160; 3.4&#160; (1.2) Acquisition ratio 27.3 &#160; 30.0&#160; 29.1&#160; (2.7) 0.9&#160; General operating expense ratio 14.2 &#160; 13.9&#160; 15."
AIG,net_premiums_written,NPW_NAC_2024,AIG_2025_724,338,0.8602659702301025,net premiums written segment operations years ended december North America Commercial 2024,1,"l 718 &#160; 16,208 &#160; 5,773 &#160; &#8212; &#160; Global Personal 1,063 &#160; 7,899 &#160; 5,340 &#160; &#8212; &#160; Other Operations (a) ( 95 ) 6,759 &#160; 183 &#160; 31 &#160; $ 2,065 &#160; $ 70,485 &#160; $ 17,232 &#160; $ 31 &#160; For the years ended December 31, 2025, 2024, and 2023 Segment (in millions) Premiums Net Investment Income Losses and Loss Expenses Incurred Amortization of Deferred Policy Acquisition Costs Other Operating Expenses Net Premiums Written 2025 North America Commercial $ 8,626 &#160; $ (b) $ 5,466 &#160; $ 862 &#160; $ 1,154 &#160; $ 8,759 &#160; International Commercial 8,580 &#160; (b) 4,781 &#160; 1,088 &#160; 1,593 &#160; 8,663 &#160; Global Personal 6,472 &#160; (b) 3,721 &#160; 1,407 &#160; 1,274 &#160; 6,253 &#160; Other Operations (a) 73 &#160; 782 &#160; 194 &#160; 14 &#160; 1,032 &#160; ( 2 ) $ 23,751 &#160; $ 4,215 &#160; $ 14,162 &#160; $ 3,371 &#160; $ 5,053 &#160; $ 23,673 &#160; 2024 North America Commercial $ 8,172 &#160; $ (b) $ 5,713 &#160; $ 824 &#160; $ 1,087 &#160; $ 8,452 &#160; International Commercial 8,145 &#160; (b) 4,463 &#160; 1,018 &#160; 1,437 &#160; 8,364 &#160; Global Personal 7,140 &#160; (b) 3,862 &#160; 1,571 &#160; 1,565 &#160; 7,086 &#160; Other Operations (a) 80 &#160; 1,195 &#160; 529 &#160; 12 &#160; 1,440 &#160; &#8212; &#160; $ 23,537 &#160; $ 4,255 &#160; $ 14,567 &#160; $ 3,425 &#160; $ 5,529 &#160; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre"
AIG,net_premiums_written,NPW_NAC_2025,AIG_2025_724,338,0.8569931983947754,net premiums written segment operations years ended december North America Commercial 2025,1,"l 718 &#160; 16,208 &#160; 5,773 &#160; &#8212; &#160; Global Personal 1,063 &#160; 7,899 &#160; 5,340 &#160; &#8212; &#160; Other Operations (a) ( 95 ) 6,759 &#160; 183 &#160; 31 &#160; $ 2,065 &#160; $ 70,485 &#160; $ 17,232 &#160; $ 31 &#160; For the years ended December 31, 2025, 2024, and 2023 Segment (in millions) Premiums Net Investment Income Losses and Loss Expenses Incurred Amortization of Deferred Policy Acquisition Costs Other Operating Expenses Net Premiums Written 2025 North America Commercial $ 8,626 &#160; $ (b) $ 5,466 &#160; $ 862 &#160; $ 1,154 &#160; $ 8,759 &#160; International Commercial 8,580 &#160; (b) 4,781 &#160; 1,088 &#160; 1,593 &#160; 8,663 &#160; Global Personal 6,472 &#160; (b) 3,721 &#160; 1,407 &#160; 1,274 &#160; 6,253 &#160; Other Operations (a) 73 &#160; 782 &#160; 194 &#160; 14 &#160; 1,032 &#160; ( 2 ) $ 23,751 &#160; $ 4,215 &#160; $ 14,162 &#160; $ 3,371 &#160; $ 5,053 &#160; $ 23,673 &#160; 2024 North America Commercial $ 8,172 &#160; $ (b) $ 5,713 &#160; $ 824 &#160; $ 1,087 &#160; $ 8,452 &#160; International Commercial 8,145 &#160; (b) 4,463 &#160; 1,018 &#160; 1,437 &#160; 8,364 &#160; Global Personal 7,140 &#160; (b) 3,862 &#160; 1,571 &#160; 1,565 &#160; 7,086 &#160; Other Operations (a) 80 &#160; 1,195 &#160; 529 &#160; 12 &#160; 1,440 &#160; &#8212; &#160; $ 23,537 &#160; $ 4,255 &#160; $ 14,567 &#160; $ 3,425 &#160; $ 5,529 &#160; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre"
AIG,net_premiums_written,NPW_IC_2025,AIG_2025_316,148,0.8515806794166565,net premiums written segment operations years ended december International Commercial 2025,1,") Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written increased by $307&#160;million, or 4&#160;percent, primarily due to growth in Programs, driven by new business, and Casualty, partially offset by lower production in Property. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison North America Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.8, which was a 6.5 point improvement. This was driven by a lower loss ratio (6.5 points) from: &#8226; lower catastrophe losses (4.1 points); and &#8226; higher net favorable prior year reserve development (3.1 points), with favorable development driven by Casualty. This was partially offset by a higher accident year loss ratio, as adjusted (0.7 points) due to changes in business mix. The expense ratio was flat, as a lower acquisition ratio (0.3 points) primarily driven by changes in business mix offset the increase in the general operating expense ratio (0.3 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment a"
AIG,net_premiums_written,NPW_GP_2025,AIG_2025_724,338,0.846694827079773,net premiums written segment operations years ended december Global Personal 2025,2,"l 718 &#160; 16,208 &#160; 5,773 &#160; &#8212; &#160; Global Personal 1,063 &#160; 7,899 &#160; 5,340 &#160; &#8212; &#160; Other Operations (a) ( 95 ) 6,759 &#160; 183 &#160; 31 &#160; $ 2,065 &#160; $ 70,485 &#160; $ 17,232 &#160; $ 31 &#160; For the years ended December 31, 2025, 2024, and 2023 Segment (in millions) Premiums Net Investment Income Losses and Loss Expenses Incurred Amortization of Deferred Policy Acquisition Costs Other Operating Expenses Net Premiums Written 2025 North America Commercial $ 8,626 &#160; $ (b) $ 5,466 &#160; $ 862 &#160; $ 1,154 &#160; $ 8,759 &#160; International Commercial 8,580 &#160; (b) 4,781 &#160; 1,088 &#160; 1,593 &#160; 8,663 &#160; Global Personal 6,472 &#160; (b) 3,721 &#160; 1,407 &#160; 1,274 &#160; 6,253 &#160; Other Operations (a) 73 &#160; 782 &#160; 194 &#160; 14 &#160; 1,032 &#160; ( 2 ) $ 23,751 &#160; $ 4,215 &#160; $ 14,162 &#160; $ 3,371 &#160; $ 5,053 &#160; $ 23,673 &#160; 2024 North America Commercial $ 8,172 &#160; $ (b) $ 5,713 &#160; $ 824 &#160; $ 1,087 &#160; $ 8,452 &#160; International Commercial 8,145 &#160; (b) 4,463 &#160; 1,018 &#160; 1,437 &#160; 8,364 &#160; Global Personal 7,140 &#160; (b) 3,862 &#160; 1,571 &#160; 1,565 &#160; 7,086 &#160; Other Operations (a) 80 &#160; 1,195 &#160; 529 &#160; 12 &#160; 1,440 &#160; &#8212; &#160; $ 23,537 &#160; $ 4,255 &#160; $ 14,567 &#160; $ 3,425 &#160; $ 5,529 &#160; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre"
AIG,net_premiums_written,NPW_NAC_2025,AIG_2025_316,148,0.8466597199440002,net premiums written segment operations years ended december North America Commercial 2025,2,") Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written increased by $307&#160;million, or 4&#160;percent, primarily due to growth in Programs, driven by new business, and Casualty, partially offset by lower production in Property. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison North America Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.8, which was a 6.5 point improvement. This was driven by a lower loss ratio (6.5 points) from: &#8226; lower catastrophe losses (4.1 points); and &#8226; higher net favorable prior year reserve development (3.1 points), with favorable development driven by Casualty. This was partially offset by a higher accident year loss ratio, as adjusted (0.7 points) due to changes in business mix. The expense ratio was flat, as a lower acquisition ratio (0.3 points) primarily driven by changes in business mix offset the increase in the general operating expense ratio (0.3 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment a"
AIG,net_premiums_written,NPW_NAC_2024,AIG_2025_316,148,0.845570981502533,net premiums written segment operations years ended december North America Commercial 2024,2,") Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written increased by $307&#160;million, or 4&#160;percent, primarily due to growth in Programs, driven by new business, and Casualty, partially offset by lower production in Property. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison North America Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.8, which was a 6.5 point improvement. This was driven by a lower loss ratio (6.5 points) from: &#8226; lower catastrophe losses (4.1 points); and &#8226; higher net favorable prior year reserve development (3.1 points), with favorable development driven by Casualty. This was partially offset by a higher accident year loss ratio, as adjusted (0.7 points) due to changes in business mix. The expense ratio was flat, as a lower acquisition ratio (0.3 points) primarily driven by changes in business mix offset the increase in the general operating expense ratio (0.3 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment a"
AIG,underwriting_income,UW_GP_2025,AIG_2025_322,151,0.8325984477996826,underwriting income segment operations years ended december Global Personal 2025,1,"or 13&#160;percent, primarily due to the sale of AIG&#8217;s global individual personal travel insurance and assistance business in December 2024 ($718&#160;million), U.S. high net worth due to changes in reinsurance structure and lower production in Warranty, partially offset by growth in Personal Property and Personal Auto. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison Global Personal produced underwriting income of $70&#160;million from a combined ratio of 99.0, which was 1.0 points higher. This was driven by a higher loss ratio (3.4 &#160; points) from: &#8226; higher catastrophe losses (1.9 points); &#8226; lower net favorable prior year reserve development (1.0 points), with favorable development driven by U.S. high net worth; and &#8226; higher accident year loss ratio, as adjusted (0.5 points) due primarily to the sale of AIG&#8217;s global individual personal travel insurance and assistance business (1.7 points) partially offset by favorable changes in business mix. The expense ratio improved by 2.4 points, reflecting a lower acquisition ratio (2.7 points) primarily driven by changes in business mix and improved commission terms, partially offset by an increase in the general operating expense ratio (0.3&#160;points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 48 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Other Operations Other Operations Other Operations predominantly consists of Net Investment Income from our AIG Parent liquidity portfolio, Corebridge dividend income, corporate General operating expenses, and Interest expense. OTHER OPERATIONS Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs"
AIG,net_premiums_written,NPW_IC_2024,AIG_2025_316,148,0.8324934840202332,net premiums written segment operations years ended december International Commercial 2024,1,") Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written increased by $307&#160;million, or 4&#160;percent, primarily due to growth in Programs, driven by new business, and Casualty, partially offset by lower production in Property. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison North America Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.8, which was a 6.5 point improvement. This was driven by a lower loss ratio (6.5 points) from: &#8226; lower catastrophe losses (4.1 points); and &#8226; higher net favorable prior year reserve development (3.1 points), with favorable development driven by Casualty. This was partially offset by a higher accident year loss ratio, as adjusted (0.7 points) due to changes in business mix. The expense ratio was flat, as a lower acquisition ratio (0.3 points) primarily driven by changes in business mix offset the increase in the general operating expense ratio (0.3 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment a"
AIG,underwriting_income,UW_GP_2025,AIG_2025_320,150,0.831354022026062,underwriting income segment operations years ended december Global Personal 2025,2,"NTS ITEM 7 | Business Segment Operations | General Insurance GLOBAL PERSONAL The Global Personal segment consists primarily of Global Accident & Health and Personal Lines insurance businesses in the United States, Japan, the United Kingdom, EMEA region, Asia Pacific, Latin America and Caribbean, and China. Global Accident & Health products include group personal accident and business travel products for employees, associations and other organizations, and voluntary and sponsor-paid personal accident and supplemental health products for individuals. Personal Lines products include personal auto and homeowners in selected markets, comprehensive extended warranty, device protection insurance, home warranty and related services, and insurance for high net-worth individuals offered through Private Client Select (PCS) in the U.S. that covers auto, homeowners, umbrella, yacht, fine art and collections. Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 6,253 &#160; $ 7,086&#160; $ 7,119&#160; (12) % &#8212;&#160; % Net premiums written, on constant dollar basis (13) 2&#160; (Increase) decrease in unearned premiums 219 &#160; 54&#160; (225) 306&#160; NM Net premiums earned 6,472 &#160; 7,140&#160; 6,894&#160; (9) 4&#160; Losses and loss adjustment expenses incurred 3,721 &#160; 3,862&#160; 3,811&#160; (4) 1&#160; Acquisition expenses: Amortization of deferred policy acquisition costs 1,407 &#160; 1,571&#160; 1,309&#160; (10) 20&#160; Other acquisition expenses 358 &#160; 573&#160; 698&#160; (38) (18) Total acquisition expenses 1,765 &#160; 2,144&#160; 2,007&#160; (18) 7&#160; General operating expenses 916 &#160; 992&#160; 1,084&#160; (8) (8) Underwriting income (loss) $ 70 &#160; $ 142&#160; $ (8) (51) % NM % Loss ratio 57.5 &#160; 54.1&#160; 55.3&#160; 3.4&#160; (1.2) Acquisition ratio 27.3 &#160; 30.0&#160; 29.1&#160; (2.7) 0.9&#160; General operating expense ratio 14.2 &#160; 13.9&#160; 15."
